id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-787e0c44-9154-49e6-9995-5cbde5f47513-1,2023-02-08T00:00:00Z,2023-08-03T14:42:14+01:00,active,627200,GBP,2024-02-07T23:59:59Z,2023-02-08T00:00:00Z,ocds-b5fd17-787e0c44-9154-49e6-9995-5cbde5f47513,ocds-b5fd17-787e0c44-9154-49e6-9995-5cbde5f47513-2023-08-03T14:42:14+01:00,
ocds-b5fd17-78860846-1cc7-4895-b354-ba6a704e11c4-1,2022-08-17T00:00:00+01:00,2023-02-28T11:56:11Z,active,95474,GBP,2022-12-26T23:59:59Z,2022-09-27T00:00:00+01:00,ocds-b5fd17-78860846-1cc7-4895-b354-ba6a704e11c4,ocds-b5fd17-78860846-1cc7-4895-b354-ba6a704e11c4-2023-02-28T11:56:11Z,
ocds-b5fd17-7888c865-f8a5-4b1d-b6d1-8dbe27d036a2-1,2023-02-09T00:00:00Z,2023-03-28T15:44:51+01:00,active,59573,GBP,2023-03-01T23:59:59Z,2023-02-01T00:00:00Z,ocds-b5fd17-7888c865-f8a5-4b1d-b6d1-8dbe27d036a2,ocds-b5fd17-7888c865-f8a5-4b1d-b6d1-8dbe27d036a2-2023-03-28T15:44:51+01:00,
ocds-b5fd17-7889a133-b093-4181-8159-ac0dbb52e894-1,2023-04-20T00:00:00+01:00,2023-04-21T15:22:55+01:00,active,175000,GBP,2025-05-01T23:59:59+01:00,2023-05-01T00:00:00+01:00,ocds-b5fd17-7889a133-b093-4181-8159-ac0dbb52e894,ocds-b5fd17-7889a133-b093-4181-8159-ac0dbb52e894-2023-04-21T15:22:55+01:00,
ocds-b5fd17-788b0a5c-08cb-4d1c-be73-f2cb04a3d7ed-1,2023-09-06T00:00:00+01:00,2023-10-11T19:39:11+01:00,active,637740,GBP,2023-12-31T23:59:59Z,2023-09-18T00:00:00+01:00,ocds-b5fd17-788b0a5c-08cb-4d1c-be73-f2cb04a3d7ed,ocds-b5fd17-788b0a5c-08cb-4d1c-be73-f2cb04a3d7ed-2023-10-11T19:39:11+01:00,
ocds-b5fd17-788dee24-0025-4440-b966-08ea776d72e0-1,2022-10-27T00:00:00+01:00,2023-03-03T15:53:41Z,active,57000,GBP,2023-04-27T23:59:59+01:00,2022-10-27T00:00:00+01:00,ocds-b5fd17-788dee24-0025-4440-b966-08ea776d72e0,ocds-b5fd17-788dee24-0025-4440-b966-08ea776d72e0-2023-03-03T15:53:41Z,
ocds-b5fd17-788fb34b-733f-47cd-a5f4-32ddf2cac93b-1,2023-06-15T00:00:00+01:00,2023-06-15T11:20:06+01:00,active,7200000,GBP,2028-06-30T23:59:59+01:00,2023-07-01T00:00:00+01:00,ocds-b5fd17-788fb34b-733f-47cd-a5f4-32ddf2cac93b,ocds-b5fd17-788fb34b-733f-47cd-a5f4-32ddf2cac93b-2023-06-15T11:20:06+01:00,
ocds-b5fd17-789162ef-3a74-40cb-b39a-82fd8052332b-1,2023-01-11T00:00:00Z,2023-01-12T10:39:20Z,active,353000,GBP,2025-02-28T23:59:59Z,2023-03-01T00:00:00Z,ocds-b5fd17-789162ef-3a74-40cb-b39a-82fd8052332b,ocds-b5fd17-789162ef-3a74-40cb-b39a-82fd8052332b-2023-01-12T10:39:21Z,
ocds-b5fd17-789304e2-5fc9-430e-9c60-8c6236dbe2b7-1,2023-02-20T00:00:00Z,2023-03-01T11:21:49Z,active,96690,GBP,2024-01-31T23:59:59Z,2023-02-20T00:00:00Z,ocds-b5fd17-789304e2-5fc9-430e-9c60-8c6236dbe2b7,ocds-b5fd17-789304e2-5fc9-430e-9c60-8c6236dbe2b7-2023-03-01T11:21:49Z,
ocds-b5fd17-7896932c-e0a4-494b-8987-a1eaaf84383c-1,2023-01-06T00:00:00Z,2023-01-20T15:51:15Z,active,28500,GBP,2023-06-30T23:59:59+01:00,2023-01-16T00:00:00Z,ocds-b5fd17-7896932c-e0a4-494b-8987-a1eaaf84383c,ocds-b5fd17-7896932c-e0a4-494b-8987-a1eaaf84383c-2023-01-20T15:51:15Z,
ocds-b5fd17-789c4341-35ea-460b-b358-8b66a9ffc67b-1,2023-09-21T00:00:00+01:00,2023-12-21T14:45:20Z,active,44221,GBP,2025-09-22T23:59:59+01:00,2023-09-22T00:00:00+01:00,ocds-b5fd17-789c4341-35ea-460b-b358-8b66a9ffc67b,ocds-b5fd17-789c4341-35ea-460b-b358-8b66a9ffc67b-2023-12-21T14:45:20Z,
ocds-b5fd17-78a08d38-f1b3-43eb-be36-e243be720fcc-1,2023-02-17T00:00:00Z,2023-02-17T15:21:37Z,active,180000,GBP,2025-01-31T23:59:59Z,2023-02-17T00:00:00Z,ocds-b5fd17-78a08d38-f1b3-43eb-be36-e243be720fcc,ocds-b5fd17-78a08d38-f1b3-43eb-be36-e243be720fcc-2023-02-17T15:21:37Z,
ocds-b5fd17-78a2e6fa-f0e2-4adf-834a-48dcc2ffbdec-1,2023-06-14T00:00:00+01:00,2023-06-26T11:33:42+01:00,active,177529,GBP,2027-06-15T23:59:59+01:00,2023-06-15T00:00:00+01:00,ocds-b5fd17-78a2e6fa-f0e2-4adf-834a-48dcc2ffbdec,ocds-b5fd17-78a2e6fa-f0e2-4adf-834a-48dcc2ffbdec-2023-06-26T11:33:42+01:00,
ocds-b5fd17-78a63a76-c2eb-40cf-95b7-644ac2208f05-1,2023-10-20T00:00:00+01:00,2023-10-26T10:00:41+01:00,active,166662,GBP,2024-10-22T23:59:59+01:00,2023-10-23T00:00:00+01:00,ocds-b5fd17-78a63a76-c2eb-40cf-95b7-644ac2208f05,ocds-b5fd17-78a63a76-c2eb-40cf-95b7-644ac2208f05-2023-10-26T10:00:42+01:00,
ocds-b5fd17-78aa80c1-869c-4183-a101-f817c52a825e-1,2023-02-13T00:00:00Z,2023-02-15T16:14:38Z,active,115000,GBP,2030-02-12T23:59:59Z,2023-02-13T00:00:00Z,ocds-b5fd17-78aa80c1-869c-4183-a101-f817c52a825e,ocds-b5fd17-78aa80c1-869c-4183-a101-f817c52a825e-2023-02-15T16:24:17Z,
ocds-b5fd17-78abc8d0-99f8-4dae-b3a0-d29fd7a2553d-1,2023-03-28T00:00:00+01:00,2023-03-28T11:13:23+01:00,active,69750,GBP,2023-06-30T23:59:59+01:00,2023-04-04T00:00:00+01:00,ocds-b5fd17-78abc8d0-99f8-4dae-b3a0-d29fd7a2553d,ocds-b5fd17-78abc8d0-99f8-4dae-b3a0-d29fd7a2553d-2023-03-28T11:13:23+01:00,
ocds-b5fd17-78b1ebd5-6fe9-424a-be3c-fd01c8adc70d-1,2023-02-24T00:00:00Z,2023-09-07T13:32:39+01:00,active,23160,GBP,2023-05-31T23:59:59+01:00,2023-02-24T00:00:00Z,ocds-b5fd17-78b1ebd5-6fe9-424a-be3c-fd01c8adc70d,ocds-b5fd17-78b1ebd5-6fe9-424a-be3c-fd01c8adc70d-2023-09-07T13:32:39+01:00,
ocds-b5fd17-78b1cb4d-145d-40fa-9afc-b6ac9f86ac42-1,2023-01-11T00:00:00Z,2023-02-14T11:55:15Z,active,42725,GBP,2023-04-30T23:59:59+01:00,2023-01-13T00:00:00Z,ocds-b5fd17-78b1cb4d-145d-40fa-9afc-b6ac9f86ac42,ocds-b5fd17-78b1cb4d-145d-40fa-9afc-b6ac9f86ac42-2023-02-14T11:55:15Z,
ocds-b5fd17-78b7edf6-6b23-4b41-a5be-12ec3e93ef95-1,2023-10-13T00:00:00+01:00,2023-12-20T14:04:10Z,active,130063.59,GBP,2024-03-31T23:59:59+01:00,2023-10-17T00:00:00+01:00,ocds-b5fd17-78b7edf6-6b23-4b41-a5be-12ec3e93ef95,ocds-b5fd17-78b7edf6-6b23-4b41-a5be-12ec3e93ef95-2023-12-20T14:04:10Z,
ocds-b5fd17-78bba74b-d77e-46e1-8831-ba1e9c77d3c2-1,2022-04-08T00:00:00+01:00,2023-02-01T15:18:47Z,active,3000000,GBP,2025-08-01T23:59:59+01:00,2022-08-02T00:00:00+01:00,ocds-b5fd17-78bba74b-d77e-46e1-8831-ba1e9c77d3c2,ocds-b5fd17-78bba74b-d77e-46e1-8831-ba1e9c77d3c2-2023-02-01T15:18:47Z,"RGE Services Ltd: LOT 3

Wiggett Electrical Contractors Ltd: LOT 4"
ocds-b5fd17-78c10b21-47b7-4298-acd3-412999245c30-1,2023-03-09T00:00:00Z,2023-03-23T15:17:19Z,active,405000,GBP,2025-03-31T23:59:59+01:00,2023-04-03T00:00:00+01:00,ocds-b5fd17-78c10b21-47b7-4298-acd3-412999245c30,ocds-b5fd17-78c10b21-47b7-4298-acd3-412999245c30-2023-03-23T15:17:19Z,
ocds-b5fd17-78c3284f-bfb1-4892-90d2-3c36dc6a4d2b-1,2023-01-31T00:00:00Z,2023-02-23T08:52:39Z,active,45340,GBP,2023-10-31T23:59:59Z,2023-01-31T00:00:00Z,ocds-b5fd17-78c3284f-bfb1-4892-90d2-3c36dc6a4d2b,ocds-b5fd17-78c3284f-bfb1-4892-90d2-3c36dc6a4d2b-2023-02-23T08:52:39Z,
ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b-1,2021-10-12T00:00:00+01:00,2021-10-12T16:51:06+01:00,active,270000,GBP,2024-10-07T23:59:59+01:00,2021-10-08T00:00:00+01:00,ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b,ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b-2023-04-27T15:57:28+01:00,
ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b-2,2021-10-12T00:00:00+01:00,2022-05-24T09:45:21+01:00,active,270000,GBP,2024-10-07T23:59:59+01:00,2021-10-08T00:00:00+01:00,ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b,ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b-2023-04-27T15:57:28+01:00,
ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b-3,2021-10-12T00:00:00+01:00,2023-04-27T15:57:28+01:00,active,270000,GBP,2024-10-07T23:59:59+01:00,2021-10-08T00:00:00+01:00,ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b,ocds-b5fd17-78c6dc17-add2-47f3-b9c8-9a03a779196b-2023-04-27T15:57:28+01:00,
ocds-b5fd17-78cd2c79-0ef3-4d35-8b8b-76ecc29a581f-1,2023-03-23T00:00:00Z,2023-05-11T17:45:06+01:00,active,45191,GBP,2023-05-18T23:59:59+01:00,2023-03-23T00:00:00Z,ocds-b5fd17-78cd2c79-0ef3-4d35-8b8b-76ecc29a581f,ocds-b5fd17-78cd2c79-0ef3-4d35-8b8b-76ecc29a581f-2023-05-11T17:45:06+01:00,
ocds-b5fd17-78d6b15f-41b3-471e-a0c4-fe2f5bb49a10-1,2023-08-03T00:00:00+01:00,2023-08-23T11:41:43+01:00,active,250000,GBP,2026-08-31T23:59:59+01:00,2023-08-14T00:00:00+01:00,ocds-b5fd17-78d6b15f-41b3-471e-a0c4-fe2f5bb49a10,ocds-b5fd17-78d6b15f-41b3-471e-a0c4-fe2f5bb49a10-2023-08-23T11:41:44+01:00,
ocds-b5fd17-78da17ed-80bf-4f3c-8b7c-7730cd44eaa3-1,2022-11-02T00:00:00Z,2023-07-19T12:01:52+01:00,active,4112000,GBP,2024-11-01T23:59:59Z,2022-11-02T00:00:00Z,ocds-b5fd17-78da17ed-80bf-4f3c-8b7c-7730cd44eaa3,ocds-b5fd17-78da17ed-80bf-4f3c-8b7c-7730cd44eaa3-2023-07-19T12:01:52+01:00,
ocds-b5fd17-78dbf64e-1a40-47f7-be26-b48599938480-1,2023-08-04T00:00:00+01:00,2023-08-04T14:28:15+01:00,active,0,GBP,2023-12-22T23:59:59Z,2023-08-07T00:00:00+01:00,ocds-b5fd17-78dbf64e-1a40-47f7-be26-b48599938480,ocds-b5fd17-78dbf64e-1a40-47f7-be26-b48599938480-2023-08-04T14:28:15+01:00,
ocds-b5fd17-78dd7f5e-0fcc-4437-a920-1a074cbe62f6-1,2023-05-30T00:00:00+01:00,2023-06-07T11:04:05+01:00,active,1134768,GBP,2023-09-29T23:59:59+01:00,2023-07-10T00:00:00+01:00,ocds-b5fd17-78dd7f5e-0fcc-4437-a920-1a074cbe62f6,ocds-b5fd17-78dd7f5e-0fcc-4437-a920-1a074cbe62f6-2023-06-07T11:04:05+01:00,
ocds-b5fd17-78e11a13-7bcf-4754-b1a5-509edc7823d4-1,2023-03-09T00:00:00Z,2023-03-15T08:23:33Z,active,46236,GBP,2023-09-30T23:59:59+01:00,2023-03-10T00:00:00Z,ocds-b5fd17-78e11a13-7bcf-4754-b1a5-509edc7823d4,ocds-b5fd17-78e11a13-7bcf-4754-b1a5-509edc7823d4-2023-03-15T08:23:33Z,
ocds-b5fd17-78e4c7ef-665e-4a57-9d77-610c2aad4f50-1,2023-06-05T00:00:00+01:00,2023-06-07T19:55:08+01:00,active,55945.88,GBP,2024-03-29T23:59:59Z,2023-06-05T00:00:00+01:00,ocds-b5fd17-78e4c7ef-665e-4a57-9d77-610c2aad4f50,ocds-b5fd17-78e4c7ef-665e-4a57-9d77-610c2aad4f50-2023-06-07T19:55:08+01:00,
ocds-b5fd17-78e5b2b6-74d5-42a1-8404-96015ab3f36c-1,2020-09-22T00:00:00+01:00,2023-06-12T14:51:50+01:00,active,3500000,GBP,2026-03-31T23:59:59+01:00,2020-09-22T00:00:00+01:00,ocds-b5fd17-78e5b2b6-74d5-42a1-8404-96015ab3f36c,ocds-b5fd17-78e5b2b6-74d5-42a1-8404-96015ab3f36c-2023-06-12T14:51:50+01:00,
ocds-b5fd17-78ec5327-d9a1-4d88-bdce-7ec5e649cbdc-1,2023-03-29T00:00:00+01:00,2023-05-10T09:20:56+01:00,active,120000,GBP,2025-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-78ec5327-d9a1-4d88-bdce-7ec5e649cbdc,ocds-b5fd17-78ec5327-d9a1-4d88-bdce-7ec5e649cbdc-2023-05-10T09:20:56+01:00,
ocds-b5fd17-78ede291-5df8-4718-bd2d-210abba70a81-1,2023-12-22T00:00:00Z,2023-12-22T14:18:08Z,active,3287580,GBP,2031-01-21T23:59:59Z,2024-01-22T00:00:00Z,ocds-b5fd17-78ede291-5df8-4718-bd2d-210abba70a81,ocds-b5fd17-78ede291-5df8-4718-bd2d-210abba70a81-2023-12-22T14:18:08Z,
ocds-b5fd17-78ef33be-75d6-4f87-8d41-58cc67c22617-1,2023-11-03T00:00:00Z,2023-12-13T16:54:18Z,active,794732.58,GBP,2027-03-31T23:59:59+01:00,2024-04-01T00:00:00+01:00,ocds-b5fd17-78ef33be-75d6-4f87-8d41-58cc67c22617,ocds-b5fd17-78ef33be-75d6-4f87-8d41-58cc67c22617-2023-12-13T16:54:18Z,
ocds-b5fd17-78f39466-2de7-4dee-8b84-079d747d9cf9-1,2023-03-13T00:00:00Z,2023-04-03T11:26:19+01:00,active,27650,GBP,2023-06-30T23:59:59+01:00,2023-03-24T00:00:00Z,ocds-b5fd17-78f39466-2de7-4dee-8b84-079d747d9cf9,ocds-b5fd17-78f39466-2de7-4dee-8b84-079d747d9cf9-2023-04-03T11:26:19+01:00,
ocds-b5fd17-78f4a201-da3b-4fbe-ae9c-91d5fb857691-1,2023-01-13T00:00:00Z,2023-01-20T11:09:57Z,active,152000,GBP,2023-05-15T23:59:59+01:00,2023-01-16T00:00:00Z,ocds-b5fd17-78f4a201-da3b-4fbe-ae9c-91d5fb857691,ocds-b5fd17-78f4a201-da3b-4fbe-ae9c-91d5fb857691-2023-01-20T11:09:58Z,
ocds-b5fd17-78f6872c-ff21-4ae0-b54d-a6d527bae965-1,2022-09-14T00:00:00+01:00,2023-08-22T14:40:39+01:00,active,46099,GBP,2025-03-31T23:59:59+01:00,2022-09-14T00:00:00+01:00,ocds-b5fd17-78f6872c-ff21-4ae0-b54d-a6d527bae965,ocds-b5fd17-78f6872c-ff21-4ae0-b54d-a6d527bae965-2023-08-22T14:40:39+01:00,
ocds-b5fd17-78f95e08-24e6-4c37-82e3-135bde379db3-1,2023-12-01T00:00:00Z,2023-12-07T13:48:28Z,active,3600,GBP,2024-05-31T23:59:59+01:00,2023-12-01T00:00:00Z,ocds-b5fd17-78f95e08-24e6-4c37-82e3-135bde379db3,ocds-b5fd17-78f95e08-24e6-4c37-82e3-135bde379db3-2023-12-07T13:48:28Z,
ocds-b5fd17-7900782f-6cd0-4800-bf1f-79e363890e78-1,2023-01-15T00:00:00Z,2023-01-20T10:19:57Z,active,21919.39,GBP,2023-01-16T23:59:59Z,2023-01-16T00:00:00Z,ocds-b5fd17-7900782f-6cd0-4800-bf1f-79e363890e78,ocds-b5fd17-7900782f-6cd0-4800-bf1f-79e363890e78-2023-01-20T10:19:57Z,
ocds-b5fd17-79028ec6-2c58-4eff-8e77-0b91d17beb2d-1,2023-05-25T00:00:00+01:00,2023-06-16T13:18:29+01:00,active,66402.45,GBP,2023-10-20T23:59:59+01:00,2023-06-08T00:00:00+01:00,ocds-b5fd17-79028ec6-2c58-4eff-8e77-0b91d17beb2d,ocds-b5fd17-79028ec6-2c58-4eff-8e77-0b91d17beb2d-2023-06-16T13:18:29+01:00,
ocds-b5fd17-7905ad35-3c0e-4acf-80f9-8312ff4c20bc-1,2022-11-17T00:00:00Z,2023-01-06T12:32:42Z,active,385000,GBP,2025-11-30T23:59:59Z,2022-12-01T00:00:00Z,ocds-b5fd17-7905ad35-3c0e-4acf-80f9-8312ff4c20bc,ocds-b5fd17-7905ad35-3c0e-4acf-80f9-8312ff4c20bc-2023-01-06T12:32:42Z,
ocds-b5fd17-7909260d-fd54-499a-b4bb-352734651938-1,2022-03-31T00:00:00+01:00,2023-01-20T09:35:50Z,active,81403.47,GBP,2023-03-31T23:59:59+01:00,2022-04-03T00:00:00+01:00,ocds-b5fd17-7909260d-fd54-499a-b4bb-352734651938,ocds-b5fd17-7909260d-fd54-499a-b4bb-352734651938-2023-01-20T09:35:50Z,
ocds-b5fd17-790c6126-02a4-4be7-8658-4e2cb35f0b68-1,2022-12-13T00:00:00Z,2023-09-11T13:24:03+01:00,active,204000,GBP,2025-08-31T23:59:59+01:00,2022-09-01T00:00:00+01:00,ocds-b5fd17-790c6126-02a4-4be7-8658-4e2cb35f0b68,ocds-b5fd17-790c6126-02a4-4be7-8658-4e2cb35f0b68-2023-09-11T13:24:03+01:00,
ocds-b5fd17-790e2ae8-66fd-4bdb-bfdb-d34006a57e23-1,2023-03-31T00:00:00+01:00,2023-06-07T12:35:44+01:00,active,673380,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-790e2ae8-66fd-4bdb-bfdb-d34006a57e23,ocds-b5fd17-790e2ae8-66fd-4bdb-bfdb-d34006a57e23-2023-06-07T12:35:44+01:00,
ocds-b5fd17-790e7e5b-2f67-48dd-b271-0ff108600156-1,2023-08-23T00:00:00+01:00,2023-08-31T14:27:21+01:00,active,6525,GBP,2023-08-26T23:59:59+01:00,2023-08-26T00:00:00+01:00,ocds-b5fd17-790e7e5b-2f67-48dd-b271-0ff108600156,ocds-b5fd17-790e7e5b-2f67-48dd-b271-0ff108600156-2023-08-31T14:27:21+01:00,
ocds-b5fd17-791b50df-65de-4d05-8647-2d0b3d3850a9-1,2023-03-14T00:00:00Z,2023-05-03T12:30:01+01:00,active,52000,GBP,2024-01-31T23:59:59Z,2023-04-01T00:00:00+01:00,ocds-b5fd17-791b50df-65de-4d05-8647-2d0b3d3850a9,ocds-b5fd17-791b50df-65de-4d05-8647-2d0b3d3850a9-2023-05-03T12:30:01+01:00,
ocds-b5fd17-791e7a6e-2c6f-4b98-90df-a1f6c5648020-1,2023-10-30T00:00:00Z,2023-10-30T15:25:56Z,active,121680,GBP,2024-07-31T23:59:59+01:00,2023-10-30T00:00:00Z,ocds-b5fd17-791e7a6e-2c6f-4b98-90df-a1f6c5648020,ocds-b5fd17-791e7a6e-2c6f-4b98-90df-a1f6c5648020-2023-11-24T17:18:29Z,
ocds-b5fd17-792376ce-54d1-4f4d-9cea-ed31ab0b96e0-1,2022-01-13T00:00:00Z,2022-07-11T09:30:17+01:00,active,64680,GBP,2023-07-01T23:59:59+01:00,2021-09-06T00:00:00+01:00,ocds-b5fd17-792376ce-54d1-4f4d-9cea-ed31ab0b96e0,ocds-b5fd17-792376ce-54d1-4f4d-9cea-ed31ab0b96e0-2023-04-21T08:35:35+01:00,
ocds-b5fd17-792376ce-54d1-4f4d-9cea-ed31ab0b96e0-2,2022-01-13T00:00:00Z,2023-04-21T08:35:35+01:00,active,64680,GBP,2023-07-01T23:59:59+01:00,2021-09-06T00:00:00+01:00,ocds-b5fd17-792376ce-54d1-4f4d-9cea-ed31ab0b96e0,ocds-b5fd17-792376ce-54d1-4f4d-9cea-ed31ab0b96e0-2023-04-21T08:35:35+01:00,
ocds-b5fd17-7927891b-af04-42c5-8824-b210ade31de6-1,2023-02-06T00:00:00Z,2022-12-05T13:48:45Z,active,1122820,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-7927891b-af04-42c5-8824-b210ade31de6,ocds-b5fd17-7927891b-af04-42c5-8824-b210ade31de6-2023-02-06T09:18:49Z,
ocds-b5fd17-792b598e-6fbd-418f-abb0-e25a2f67b5cc-1,2022-12-30T00:00:00Z,2023-05-02T11:30:40+01:00,active,63000,GBP,2025-12-31T23:59:59Z,2023-01-01T00:00:00Z,ocds-b5fd17-792b598e-6fbd-418f-abb0-e25a2f67b5cc,ocds-b5fd17-792b598e-6fbd-418f-abb0-e25a2f67b5cc-2023-05-02T11:30:40+01:00,
ocds-b5fd17-793041fe-cabf-4114-988d-655d5626f80a-1,2023-12-19T00:00:00Z,2023-12-19T13:37:24Z,active,36335.86,GBP,2026-03-31T23:59:59+01:00,2024-04-01T00:00:00+01:00,ocds-b5fd17-793041fe-cabf-4114-988d-655d5626f80a,ocds-b5fd17-793041fe-cabf-4114-988d-655d5626f80a-2023-12-19T13:37:25Z,
ocds-b5fd17-7930c140-14c3-483d-9ea0-01f14e96e70e-1,2023-08-17T00:00:00+01:00,2023-08-17T08:08:23+01:00,active,148162,GBP,2029-07-31T23:59:59+01:00,2023-09-05T00:00:00+01:00,ocds-b5fd17-7930c140-14c3-483d-9ea0-01f14e96e70e,ocds-b5fd17-7930c140-14c3-483d-9ea0-01f14e96e70e-2023-08-17T08:08:23+01:00,
ocds-b5fd17-79391920-abd2-47ce-b8e6-ea10f5a6d499-1,2023-04-24T00:00:00+01:00,2023-04-27T09:55:37+01:00,active,33148,GBP,2024-03-31T23:59:59+01:00,2023-03-29T00:00:00+01:00,ocds-b5fd17-79391920-abd2-47ce-b8e6-ea10f5a6d499,ocds-b5fd17-79391920-abd2-47ce-b8e6-ea10f5a6d499-2023-04-27T09:55:37+01:00,
ocds-b5fd17-793bf2e2-3083-483b-bdd1-97cda0e38e48-1,2023-02-09T00:00:00Z,2023-05-16T13:55:14+01:00,active,2000000,GBP,2024-09-01T23:59:59+01:00,2023-03-01T00:00:00Z,ocds-b5fd17-793bf2e2-3083-483b-bdd1-97cda0e38e48,ocds-b5fd17-793bf2e2-3083-483b-bdd1-97cda0e38e48-2023-05-16T13:55:14+01:00,
ocds-b5fd17-793d0ab6-6750-421b-85f6-76bdb67b45c2-1,2023-01-03T00:00:00Z,2023-01-03T14:58:40Z,active,10523.52,GBP,2025-01-31T23:59:59Z,2023-02-01T00:00:00Z,ocds-b5fd17-793d0ab6-6750-421b-85f6-76bdb67b45c2,ocds-b5fd17-793d0ab6-6750-421b-85f6-76bdb67b45c2-2023-01-03T14:58:40Z,
ocds-b5fd17-7943fc26-ffe6-42b3-9549-29e8b657cef1-1,2020-06-01T00:00:00+01:00,2023-01-11T12:46:42Z,active,136540.29,GBP,2021-03-31T23:59:59+01:00,2020-06-01T00:00:00+01:00,ocds-b5fd17-7943fc26-ffe6-42b3-9549-29e8b657cef1,ocds-b5fd17-7943fc26-ffe6-42b3-9549-29e8b657cef1-2023-01-11T12:46:42Z,
ocds-b5fd17-7946294e-004b-44e7-9d3c-551fa8a25f94-1,2023-02-03T00:00:00Z,2023-02-03T13:28:21Z,active,276000,GBP,2025-02-02T23:59:59Z,2023-02-03T00:00:00Z,ocds-b5fd17-7946294e-004b-44e7-9d3c-551fa8a25f94,ocds-b5fd17-7946294e-004b-44e7-9d3c-551fa8a25f94-2023-02-03T13:28:21Z,
ocds-b5fd17-79483804-8e2b-451a-86c4-bf40752b7f76-1,2023-01-14T00:00:00Z,2023-01-16T13:17:45Z,active,26000,GBP,2024-01-31T23:59:59Z,2023-02-01T00:00:00Z,ocds-b5fd17-79483804-8e2b-451a-86c4-bf40752b7f76,ocds-b5fd17-79483804-8e2b-451a-86c4-bf40752b7f76-2023-01-16T13:17:45Z,
ocds-b5fd17-794dfed6-3b23-4683-a30f-4cdcd83a5325-1,2023-03-31T00:00:00+01:00,2023-04-21T20:07:24+01:00,active,27666,GBP,2023-09-30T23:59:59+01:00,2023-03-31T00:00:00+01:00,ocds-b5fd17-794dfed6-3b23-4683-a30f-4cdcd83a5325,ocds-b5fd17-794dfed6-3b23-4683-a30f-4cdcd83a5325-2023-04-21T20:07:24+01:00,
ocds-b5fd17-7952b361-9f1f-4268-9160-85ff72e4a93a-1,2023-11-07T00:00:00Z,2023-12-08T11:38:06Z,active,160092.22,GBP,2024-12-01T23:59:59Z,2023-11-08T00:00:00Z,ocds-b5fd17-7952b361-9f1f-4268-9160-85ff72e4a93a,ocds-b5fd17-7952b361-9f1f-4268-9160-85ff72e4a93a-2023-12-08T11:38:06Z,
ocds-b5fd17-7959a63e-53e6-4e5d-bdcb-738a409ecd2f-1,2021-09-21T00:00:00+01:00,2023-06-14T13:09:26+01:00,active,238742,GBP,2026-08-31T23:59:59+01:00,2021-09-01T00:00:00+01:00,ocds-b5fd17-7959a63e-53e6-4e5d-bdcb-738a409ecd2f,ocds-b5fd17-7959a63e-53e6-4e5d-bdcb-738a409ecd2f-2023-06-14T13:09:26+01:00,
ocds-b5fd17-79601fc5-c8ee-49b1-804c-f535776c6ad7-1,2023-04-27T00:00:00+01:00,2023-05-18T15:27:56+01:00,active,384000,GBP,2023-05-26T23:59:59+01:00,2023-03-06T00:00:00Z,ocds-b5fd17-79601fc5-c8ee-49b1-804c-f535776c6ad7,ocds-b5fd17-79601fc5-c8ee-49b1-804c-f535776c6ad7-2023-05-18T15:27:57+01:00,
ocds-b5fd17-7964f11b-1802-4ce0-8806-6ba41475c68d-1,2022-03-17T00:00:00Z,2022-03-18T08:13:35Z,active,33282,GBP,2023-03-16T23:59:59Z,2022-03-17T00:00:00Z,ocds-b5fd17-7964f11b-1802-4ce0-8806-6ba41475c68d,ocds-b5fd17-7964f11b-1802-4ce0-8806-6ba41475c68d-2023-07-05T09:36:11+01:00,
ocds-b5fd17-79691179-aea6-4eb5-9a16-77e8bcbcfcbd-1,2023-10-19T00:00:00+01:00,2023-10-26T08:42:20+01:00,active,10180,GBP,2024-11-30T23:59:59Z,2023-12-01T00:00:00Z,ocds-b5fd17-79691179-aea6-4eb5-9a16-77e8bcbcfcbd,ocds-b5fd17-79691179-aea6-4eb5-9a16-77e8bcbcfcbd-2023-10-26T08:42:20+01:00,
ocds-b5fd17-7969664a-5b0f-4801-ad45-933c3366919f-1,2023-01-11T00:00:00Z,2023-01-26T15:43:32Z,active,53106,GBP,2023-03-31T23:59:59+01:00,2023-01-23T00:00:00Z,ocds-b5fd17-7969664a-5b0f-4801-ad45-933c3366919f,ocds-b5fd17-7969664a-5b0f-4801-ad45-933c3366919f-2023-01-26T15:43:33Z,
